employee_ids,employee_names,end_datetime,length_minutes,location,qualifiers,scheduled_by,shift_id,start_datetime,station,unit_code,unit_name,work_type
"[""FD1796"", ""FD5987""]","[""Timothy Bright"", ""Andrew Harmon""]",2025-09-11 03:04:26,600,"1993 W Blaine St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Michelle Nicholson""]",bd1d842b-f216-4e8e-a3cb-96297a213c94,2025-09-10 17:04:26,STATION_37,B006,BATTALION 006,OVERTIME
"[""FD3289"", ""FD4417"", ""FD4497"", ""FD5610""]","[""Robert Pierce"", ""Christina Merritt"", ""Joseph Fisher"", ""Kelly Willis""]",2025-09-21 13:32:41,720,"305 E Republican St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Craig Simon""]",5d264231-4271-4269-84f9-237456315b33,2025-09-21 01:32:41,STATION_28,L016,LADDER 016,OVERTIME
"[""FD6727"", ""FD3346"", ""FD2118"", ""FD9108""]","[""William Wright"", ""Melissa Jordan"", ""Devin Jordan"", ""Christopher Murphy""]",2025-09-22 22:05:55,720,"1177 S Kenyon St, Seattle, WA 98108","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Ashley Jackson"", ""Michael Carr""]",10e68894-d786-48e5-bf15-7ddc3674d15d,2025-09-22 10:05:55,STATION_30,M001,MEDIC 001,REGULAR
"[""FD1135"", ""FD5281"", ""FD6539"", ""FD2549""]","[""Anthony Johnston"", ""Karen Kaiser"", ""Bruce Reynolds"", ""Daniel Hernandez""]",2025-09-05 18:26:54,480,"597 W Boston St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Angela Goodman"", ""Timothy Harris""]",9bc5725d-d3f7-43ec-8f60-c628b4b616fe,2025-09-05 10:26:54,STATION_8,M010,MEDIC 010,OVERTIME
"[""FD1098"", ""FD9129"", ""FD9604"", ""FD7511""]","[""Alexander Moore"", ""Richard Murray"", ""Jennifer Mcconnell"", ""Jeffrey Monroe""]",2025-09-11 14:48:57,480,"1865 W Boston St, Seattle, WA 98109","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Kristy Harris"", ""Marilyn Norman""]",f7f25862-53ae-4685-9214-64853e373bc2,2025-09-11 06:48:57,STATION_8,E023,ENGINE 023,OVERTIME
"[""FD2802"", ""FD7862""]","[""Anthony Hamilton"", ""David Pena""]",2025-09-02 12:33:19,600,"2495 SW Yancy St, Seattle, WA 98106","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Carrie Cameron""]",2c742900-ff83-4e8e-b27c-8ddce6c76488,2025-09-02 02:33:19,STATION_9,M025,MEDIC 025,REGULAR
"[""FD9399"", ""FD3411"", ""FD8719""]","[""Alex Hughes"", ""Crystal Green"", ""Ryan Olsen""]",2025-09-24 16:26:38,720,"257 E Highland Dr, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Abigail Zamora""]",7f2a3eb2-8933-41b4-b536-8a9618e79a33,2025-09-24 04:26:38,STATION_29,E035,ENGINE 035,OVERTIME
"[""FD9124"", ""FD8529"", ""FD6938""]","[""Melissa Ray"", ""Beverly Lopez"", ""Lauren Jones""]",2025-09-29 19:22:38,600,"1388 SW Juneau St, Seattle, WA 98106","[""COMPANY_OFFICER""]","[""Luke Mckay""]",ff705fe5-d0fa-4d83-8623-3164e681ea03,2025-09-29 09:22:38,STATION_8,E013,ENGINE 013,REGULAR
"[""FD3010"", ""FD5054"", ""FD1706"", ""FD9139""]","[""Linda Mitchell"", ""Julie Horne"", ""Wayne Rogers"", ""Amy Washington""]",2025-09-13 23:17:46,480,"1124 E Harrison St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Denise Gray""]",f67ea8fe-4c9d-4b51-b4e7-fa8a570d993b,2025-09-13 15:17:46,STATION_5,L023,LADDER 023,REGULAR
"[""FD2756"", ""FD2988"", ""FD4761""]","[""Mark Ibarra"", ""Kimberly Cowan"", ""Abigail Dean""]",2025-09-21 03:18:24,600,"377 E Olive Way, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Cameron Johnson"", ""Ronald Griffin""]",e0b30494-64d9-4eed-ad64-7c17905e710e,2025-09-20 17:18:24,STATION_37,B013,BATTALION 013,OVERTIME
"[""FD7207"", ""FD4993"", ""FD3251"", ""FD2087""]","[""Michael Butler"", ""Elizabeth Ward"", ""Brian Beasley"", ""Rebecca Baker""]",2025-09-18 03:12:59,600,"321 Wallingford Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""William Rogers""]",8cfdad7c-022b-44b1-82d7-42c7e89e0fd2,2025-09-17 17:12:59,STATION_36,B014,BATTALION 014,REGULAR
"[""FD8967"", ""FD6083"", ""FD3102"", ""FD3655"", ""FD4964""]","[""Christopher Burns"", ""Laura Dawson"", ""Linda Powell"", ""Kyle Hall"", ""Sandra Matthews""]",2025-09-28 17:24:05,720,"1842 Ashworth Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Peter Garcia""]",705823ce-4764-4594-8f57-9f9e9fa033a0,2025-09-28 05:24:05,STATION_23,L016,LADDER 016,REGULAR
"[""FD6504"", ""FD7186"", ""FD8347""]","[""Traci Mccoy"", ""Michael Decker"", ""Destiny Ramos""]",2025-09-27 22:28:15,600,"834 E John St, Seattle, WA 98102","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jamie Austin"", ""Jared Ortiz""]",aef922e3-19e3-4cbc-bc5a-ed5e1a8fe475,2025-09-27 12:28:15,STATION_5,A022,AID 022,OVERTIME
"[""FD8147"", ""FD1103"", ""FD7869""]","[""Ann Kim"", ""Christopher Reed"", ""Anthony Mcpherson""]",2025-09-22 13:38:43,720,"1413 E Union St, Seattle, WA 98112","[""PARAMEDIC""]","[""Marissa Williams"", ""Lisa Cain""]",24bdd0be-acf8-4c66-b8e9-9b443269cb9f,2025-09-22 01:38:43,STATION_2,B010,BATTALION 010,OVERTIME
"[""FD3814"", ""FD5200"", ""FD6285"", ""FD6735""]","[""William Lewis"", ""Zachary Beasley"", ""Justin Hughes"", ""Kristin Ramirez""]",2025-09-27 13:40:55,720,"115 NW Leary Way, Seattle, WA 98107","[""COMPANY_OFFICER""]","[""Melanie Mitchell""]",c2241314-e929-4c9b-ba7f-746ffa2a8332,2025-09-27 01:40:55,STATION_26,A009,AID 009,REGULAR
"[""FD4614"", ""FD2809"", ""FD4769"", ""FD7698""]","[""David Lee"", ""David Molina"", ""Caleb Petty"", ""Rebecca Martin""]",2025-09-19 01:26:29,600,"163 NW 62nd St, Seattle, WA 98107","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Lisa Jones"", ""Barbara Miller""]",b85bb7bf-0a11-479b-8de3-c1f0018649c9,2025-09-18 15:26:29,STATION_19,A025,AID 025,REGULAR
"[""FD1360"", ""FD6391""]","[""Matthew Weaver"", ""Devin Kline""]",2025-09-15 12:57:08,600,"421 Phinney Ave N, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Nancy Howell""]",ba057305-e896-40ba-8477-fd8c233dd290,2025-09-15 02:57:08,STATION_13,B033,BATTALION 033,REGULAR
"[""FD3717"", ""FD5995"", ""FD4488""]","[""Elizabeth Lee"", ""Samantha Cook"", ""April Johnson""]",2025-09-24 07:52:36,600,"1534 Meridian Ave N, Seattle, WA 98103","[""COMPANY_OFFICER""]","[""Steven White""]",eff9607d-4a65-4784-a0c2-299f58900bff,2025-09-23 21:52:36,STATION_5,B037,BATTALION 037,OVERTIME
"[""FD5428"", ""FD8532"", ""FD1881""]","[""Cindy Quinn"", ""James Smith"", ""Scott Phelps""]",2025-09-20 20:08:22,720,"655 10th Ave N, Seattle, WA 98109","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Kaitlyn Wheeler"", ""Cheryl Baird""]",0f0fc54f-efee-4baa-88bc-c8faacd3a35d,2025-09-20 08:08:22,STATION_26,E007,ENGINE 007,REGULAR
"[""FD7439"", ""FD3206"", ""FD4510""]","[""Robert Miller"", ""Carmen Howard"", ""Dalton Russell""]",2025-09-29 05:48:04,480,"1597 Cherry St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""David Oneal"", ""Omar Ford""]",9a68191c-03bb-43d3-9854-377a46fcc5c5,2025-09-28 21:48:04,STATION_27,E009,ENGINE 009,OVERTIME
"[""FD3220"", ""FD6902"", ""FD6581"", ""FD1752""]","[""Michelle Heath"", ""Autumn Benton"", ""Robert Little"", ""Michael Webster""]",2025-09-28 00:11:31,720,"757 2nd Ave S, Seattle, WA 98104","[""FIREFIGHTER""]","[""Martin Olson""]",098a9c9c-fc7a-4e69-a5a0-b7dc625404c5,2025-09-27 12:11:31,STATION_7,E008,ENGINE 008,REGULAR
"[""FD9937"", ""FD1983"", ""FD2772"", ""FD8967"", ""FD8352"", ""FD6706""]","[""Rachel Henry"", ""Valerie Sherman"", ""Pamela Benson"", ""Christopher Burns"", ""Trevor Richardson"", ""Dennis Delgado""]",2025-09-28 21:02:54,600,"121 S Washington St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Mary Brooks"", ""James Clayton""]",7fdfb830-393b-45c9-a7d5-aaecfd965639,2025-09-28 11:02:54,STATION_3,L022,LADDER 022,REGULAR
"[""FD7852"", ""FD1676""]","[""Ryan Fry"", ""Brett King""]",2025-09-20 11:25:57,1440,"177 E Olive Way, Seattle, WA 98112","[""FIREFIGHTER""]","[""Donald Howell""]",5ae5f955-2fb1-42f3-bb80-f82f7bb003d8,2025-09-19 11:25:57,STATION_32,A036,AID 036,OVERTIME
"[""FD8378"", ""FD5515""]","[""Jacqueline White"", ""Kimberly Daniel""]",2025-09-16 10:38:23,600,"1047 NE 45th St, Seattle, WA 98105","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Maurice Sandoval""]",6c712c94-9f50-4e4c-aa23-533e2c204768,2025-09-16 00:38:23,STATION_20,M024,MEDIC 024,OVERTIME
"[""FD7869"", ""FD7081"", ""FD5582"", ""FD8495"", ""FD9474"", ""FD7841""]","[""James Hudson"", ""Jonathan Fernandez"", ""Matthew Espinoza"", ""George Jacobson"", ""Steven Wheeler"", ""Emily Mcintosh""]",2025-09-29 09:15:28,480,"1943 N 45th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Melissa Cole"", ""Mary Ford""]",82c29eae-dd62-490f-84bd-f07011b003cc,2025-09-29 01:15:28,STATION_16,E024,ENGINE 024,OVERTIME
"[""FD4912"", ""FD3706"", ""FD3536""]","[""Elizabeth James"", ""Samuel Lee"", ""Annette Schmidt""]",2025-09-06 14:04:34,720,"1598 Jefferson St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Scott Alvarez""]",492a80f2-317c-4542-ba47-12144e6726eb,2025-09-06 02:04:34,STATION_10,A018,AID 018,OVERTIME
"[""FD9433"", ""FD8516"", ""FD3589"", ""FD3760"", ""FD7329""]","[""Jason Poole"", ""Traci Rogers"", ""David Hamilton"", ""Aaron Rios"", ""Tara White""]",2025-09-19 22:39:28,720,"1476 NE 50th St, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Howard Pearson"", ""Ashley Harrell""]",48b12779-1afc-41ff-adc1-e00d1be5f891,2025-09-19 10:39:28,STATION_4,E006,ENGINE 006,REGULAR
"[""FD9393"", ""FD3326""]","[""Vincent Martinez"", ""Charles Ibarra""]",2025-09-18 01:02:20,600,"1085 N 40th St, Seattle, WA 98103","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Rachel Henson"", ""Sharon Scott""]",1145f6ea-1b4f-4de8-9be7-03d0835d8b06,2025-09-17 15:02:20,STATION_29,A012,AID 012,OVERTIME
"[""FD7455"", ""FD1083""]","[""Laura Johnson"", ""Elizabeth Brown""]",2025-09-09 03:56:43,1440,"1050 E Roy St, Seattle, WA 98112","[""PARAMEDIC""]","[""Amy Salas""]",f468bbbf-c3a3-4248-84b2-0d8fda2c011c,2025-09-08 03:56:43,STATION_9,A026,AID 026,OVERTIME
"[""FD8765"", ""FD2330"", ""FD9846"", ""FD5294""]","[""Brittany Coleman"", ""Robert Bean"", ""Dennis Reed"", ""Kara Hardin""]",2025-09-07 18:56:42,1440,"686 E Olive Way, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Courtney Greene""]",76fe0b73-f7d9-4f43-949d-b6be64a866e5,2025-09-06 18:56:42,STATION_17,L031,LADDER 031,OVERTIME
"[""FD5641"", ""FD7509""]","[""George Alvarez"", ""Amber Romero""]",2025-09-25 15:54:16,1440,"1608 N 50th St, Seattle, WA 98103","[""FIREFIGHTER""]","[""Charlotte Gonzalez"", ""Karen Ramos""]",8bd12ecc-705d-470f-9b8f-977f892a6fd7,2025-09-24 15:54:16,STATION_26,B010,BATTALION 010,OVERTIME
"[""FD3354"", ""FD7397"", ""FD5932""]","[""Cindy Parker"", ""Jonathan Goodwin"", ""Gregory Watson""]",2025-09-27 05:18:45,600,"1500 NW 62nd St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Jose Bell""]",101d22a8-b14a-422e-a5cc-4afd004ab640,2025-09-26 19:18:45,STATION_30,M020,MEDIC 020,OVERTIME
"[""FD8495"", ""FD1797"", ""FD3777"", ""FD7848""]","[""George Jacobson"", ""Steven King"", ""Shane Osborne"", ""Charles Park""]",2025-09-26 16:47:54,1440,"667 E Blaine St, Seattle, WA 98112","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Leslie Ellis""]",7d7129d7-4da3-4a71-9872-1b1475324042,2025-09-25 16:47:54,STATION_35,M020,MEDIC 020,REGULAR
"[""FD1422"", ""FD6509"", ""FD9560"", ""FD3115""]","[""Jeffrey Thompson"", ""Carmen Trujillo"", ""Thomas Ward"", ""Michelle Ponce""]",2025-09-26 20:08:39,1440,"1016 S Jansen St, Seattle, WA 98108","[""FIREFIGHTER""]","[""Kaitlyn Roman""]",8e55f1a2-3751-4b6d-85d1-8047574e8f1e,2025-09-25 20:08:39,STATION_32,B025,BATTALION 025,REGULAR
"[""FD4226"", ""FD2638""]","[""Carol Charles"", ""Tammy Lopez""]",2025-09-29 19:30:23,600,"1222 S Bailey St, Seattle, WA 98108","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""George Mcdonald""]",9858f0c9-8ffc-49ed-965a-aa1aa11031db,2025-09-29 09:30:23,STATION_15,A020,AID 020,OVERTIME
"[""FD9572"", ""FD2303""]","[""Ryan Myers"", ""Angela Carr""]",2025-09-30 09:22:32,1440,"614 Jefferson St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Brandon Morrow""]",811804a1-d534-4e34-894b-b34b4fb1f758,2025-09-29 09:22:32,STATION_9,M003,MEDIC 003,OVERTIME
"[""FD1637"", ""FD9165"", ""FD4512"", ""FD5792""]","[""Melissa Moore"", ""Kimberly Martin"", ""Janet Carter"", ""Philip Stone""]",2025-09-28 16:02:55,720,"199 E Newton St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Rodney Pugh""]",e6c79a1c-d360-4fce-ba85-eedee8f7deeb,2025-09-28 04:02:55,STATION_18,L021,LADDER 021,REGULAR
"[""FD9690"", ""FD6764""]","[""John Butler"", ""Andrew Schmitt""]",2025-09-21 16:14:40,1440,"462 E Harrison St, Seattle, WA 98112","[""COMPANY_OFFICER""]","[""Tyler Clark""]",845ec5b1-6e22-4c32-afac-ae19e9c93945,2025-09-20 16:14:40,STATION_26,A015,AID 015,REGULAR
"[""FD4984"", ""FD6380""]","[""Anthony Scott"", ""Andrew Nunez""]",2025-09-06 09:19:43,720,"837 Madison St, Seattle, WA 98101","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Lisa Jones"", ""John Calhoun""]",58a21295-73a2-4752-8b73-bf4083d0eb8c,2025-09-05 21:19:43,STATION_30,M022,MEDIC 022,OVERTIME
"[""FD5968"", ""FD7297"", ""FD4002"", ""FD6227"", ""FD1244"", ""FD5202""]","[""Stephen Savage"", ""Andre Yang"", ""Carrie Knapp"", ""Caitlin Hill"", ""Jasmine Rangel"", ""Troy Lopez""]",2025-09-21 00:50:16,480,"198 1st Ave S, Seattle, WA 98104","[""FIREFIGHTER""]","[""Joshua Brown"", ""Elizabeth Lopez""]",18c12fa2-299f-41b9-8aac-109d35030ca5,2025-09-20 16:50:16,STATION_33,E037,ENGINE 037,REGULAR
"[""FD5610"", ""FD1542"", ""FD5448""]","[""Kelly Willis"", ""Greg Ferguson"", ""James Kaufman""]",2025-09-14 20:36:04,480,"288 Broad St, Seattle, WA 98101","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Krystal Stanley"", ""Taylor Lopez""]",9425b8b9-b68d-4df0-b3d7-49e8fde12bac,2025-09-14 12:36:04,STATION_14,A006,AID 006,REGULAR
"[""FD6768"", ""FD9465"", ""FD2005"", ""FD6944""]","[""Corey Cooper"", ""Curtis Waters"", ""Kenneth Richardson"", ""Jacob Burton""]",2025-09-18 13:43:40,720,"1826 8th Ave NE, Seattle, WA 98105","[""FIREFIGHTER""]","[""Tony Scott""]",a73150e8-6802-4a42-b2c8-5ec08d28e9e8,2025-09-18 01:43:40,STATION_14,M030,MEDIC 030,OVERTIME
"[""FD1606"", ""FD2774"", ""FD8923""]","[""Kristen Brown"", ""Peter Collins"", ""Robert Campbell""]",2025-09-24 14:15:23,480,"1407 E Lynn St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Anna Mcfarland""]",16fb961f-b0fd-4444-bd69-a553ef4048c2,2025-09-24 06:15:23,STATION_26,A008,AID 008,OVERTIME
"[""FD8214"", ""FD4401"", ""FD5217""]","[""Norman Phillips"", ""John Perry"", ""Christopher Gonzalez""]",2025-09-28 12:45:42,480,"1454 SW Edmunds St, Seattle, WA 98106","[""FIREFIGHTER""]","[""Donald Mcmillan""]",da2f2a1b-4335-4174-87a7-0805088b9cd4,2025-09-28 04:45:42,STATION_9,A033,AID 033,OVERTIME
"[""FD4307"", ""FD5192""]","[""Laura Garcia"", ""Jeremy Ramos""]",2025-09-20 08:17:34,480,"129 E Prospect St, Seattle, WA 98112","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Craig Edwards""]",5d8b6719-02e6-45a8-aee4-6bef9353fa6a,2025-09-20 00:17:34,STATION_32,A022,AID 022,OVERTIME
"[""FD6634"", ""FD7153"", ""FD3043"", ""FD9191"", ""FD8585""]","[""Jasmine Clay"", ""Anthony Norris"", ""Ronald Hansen"", ""Adam Thompson"", ""Teresa Howard""]",2025-09-20 02:41:37,720,"881 E Prospect St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""PARAMEDIC""]","[""Melissa Smith"", ""Alexa Jones""]",8fce9b74-8c1f-4542-b3c7-e508c94a3aaa,2025-09-19 14:41:37,STATION_3,E011,ENGINE 011,OVERTIME
"[""FD6076"", ""FD1881"", ""FD2523"", ""FD2645""]","[""John Wilson"", ""Scott Phelps"", ""Johnathan Allen"", ""John Jordan""]",2025-09-18 19:17:29,480,"961 E Howe St, Seattle, WA 98102","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Jonathan Rowe""]",dc2c82f7-b28c-4279-99be-d1a49a2ad655,2025-09-18 11:17:29,STATION_15,A014,AID 014,REGULAR
"[""FD9117"", ""FD6598"", ""FD1646"", ""FD4155""]","[""Kelly Rice"", ""Ann Payne"", ""Natasha Scott"", ""John Blevins""]",2025-09-06 22:31:30,480,"761 S Charles St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Stephanie Robertson"", ""Anita Hodges""]",9a4ed461-a08d-485d-bd41-ada821b63bcb,2025-09-06 14:31:30,STATION_21,E016,ENGINE 016,OVERTIME
"[""FD1740"", ""FD5241"", ""FD1744"", ""FD9351""]","[""Kathleen Campbell"", ""David Wilson"", ""Robin Peterson"", ""Kaitlin Nichols""]",2025-09-03 17:38:02,720,"462 S Norman St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Stephen Smith"", ""Marilyn Burke""]",41b97455-2b5f-43bc-81b7-d6f5f9c68316,2025-09-03 05:38:02,STATION_27,B006,BATTALION 006,OVERTIME
"[""FD1965"", ""FD3373"", ""FD3668"", ""FD8131""]","[""Tracy Smith"", ""Kathleen Snow"", ""Teresa Parker"", ""Jean Hernandez""]",2025-09-12 00:21:57,720,"1942 Bagley Ave N, Seattle, WA 98103","[""FIREFIGHTER""]","[""Morgan Jacobs"", ""John Waters""]",62782b9d-452a-4207-af9a-c049e3523c14,2025-09-11 12:21:57,STATION_9,M002,MEDIC 002,REGULAR
"[""FD5857"", ""FD9311""]","[""Jesse Hernandez"", ""Misty Davis""]",2025-09-24 14:47:21,600,"606 E Boston St, Seattle, WA 98102","[""FIREFIGHTER""]","[""Bryan Guerrero""]",452f4ab8-2bbb-4491-a621-ca5ae4f6196e,2025-09-24 04:47:21,STATION_14,A007,AID 007,REGULAR
"[""FD7774"", ""FD5641"", ""FD1215"", ""FD5025""]","[""Andre Griffith"", ""George Alvarez"", ""Linda Lopez"", ""Lisa Tucker""]",2025-09-05 14:24:27,600,"1488 University St, Seattle, WA 98101","[""PARAMEDIC""]","[""Carol Williams""]",4995153f-c817-4717-a062-ff9fc2f9a828,2025-09-05 04:24:27,STATION_8,B021,BATTALION 021,REGULAR
"[""FD7749"", ""FD3035"", ""FD7843"", ""FD5650""]","[""Michael Palmer"", ""Brandon Green"", ""Brenda Walton"", ""Kim Wu""]",2025-09-19 08:37:10,480,"112 S Weller St, Seattle, WA 98104","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jennifer Patterson"", ""Judy Salazar""]",fc87e0e2-4904-4e4d-96fc-f7ac78ef173e,2025-09-19 00:37:10,STATION_30,M008,MEDIC 008,OVERTIME
"[""FD4856"", ""FD8064""]","[""Jonathan Nichols"", ""Andrea Burgess""]",2025-09-18 07:38:52,1440,"777 S Dearborn St, Seattle, WA 98104","[""FIREFIGHTER""]","[""Patricia Cain"", ""Shannon Brown""]",d1b00eb0-e78b-41ae-86c6-5ea7478fd742,2025-09-17 07:38:52,STATION_14,A006,AID 006,REGULAR
"[""FD2227"", ""FD3825"", ""FD1554"", ""FD7133"", ""FD4207""]","[""Michael Gray"", ""Sara Ritter"", ""Cory Hartman"", ""Makayla Jackson"", ""Eduardo Kelly""]",2025-09-18 23:56:40,480,"1283 1st Ave N, Seattle, WA 98109","[""FIREFIGHTER""]","[""Benjamin Guzman""]",fe37c237-94f0-41d3-839b-678701c4f411,2025-09-18 15:56:40,STATION_24,L017,LADDER 017,OVERTIME
"[""FD9758"", ""FD8827"", ""FD8498"", ""FD7142"", ""FD7850"", ""FD9268""]","[""Kristine Glass"", ""Lisa Porter"", ""Andrea Levy"", ""Logan Jackson"", ""Michelle Young"", ""Alejandro Brandt""]",2025-09-23 08:07:39,480,"391 SW Alaska St, Seattle, WA 98106","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Kristen Walters""]",e1e3d833-4ff7-4df3-8f3b-341951defd81,2025-09-23 00:07:39,STATION_22,L034,LADDER 034,REGULAR
"[""FD4130"", ""FD9970"", ""FD9359"", ""FD9384""]","[""Anthony Jones"", ""Linda Robinson"", ""Marvin Mcdonald"", ""Patricia Martinez""]",2025-09-25 14:24:27,720,"1786 NW 90th St, Seattle, WA 98107","[""FIREFIGHTER""]","[""Pamela Turner""]",f05b4a3c-d8ff-4471-bd41-6590f6bcf0ea,2025-09-25 02:24:27,STATION_19,B030,BATTALION 030,REGULAR
"[""FD8922"", ""FD4383""]","[""Kimberly Hall"", ""David Black""]",2025-09-11 12:46:13,600,"497 5th Ave NE, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Courtney Manning"", ""Diane Stewart""]",93d58b5e-87f6-4ab9-ab43-ad083183e05f,2025-09-11 02:46:13,STATION_12,B007,BATTALION 007,REGULAR
"[""FD1032"", ""FD5944""]","[""Sarah Perry"", ""Tiffany Johnston""]",2025-09-14 20:05:17,720,"1176 E Aloha St, Seattle, WA 98102","[""COMPANY_OFFICER""]","[""Robert Grant"", ""Catherine Ritter""]",80e04403-98c1-4502-bfe5-09ef6a59448e,2025-09-14 08:05:17,STATION_19,M031,MEDIC 031,OVERTIME
"[""FD6587"", ""FD4573""]","[""Leslie Randall"", ""Bobby Torres""]",2025-09-19 05:48:17,1440,"1177 E Highland Dr, Seattle, WA 98112","[""PARAMEDIC""]","[""Bryce Holden""]",6b0ff54b-2669-4f5f-8f49-449ffb1fdbce,2025-09-18 05:48:17,STATION_5,A034,AID 034,REGULAR
"[""FD7646"", ""FD7206"", ""FD4856""]","[""Robert Morris"", ""Rebecca Valdez"", ""Jonathan Nichols""]",2025-09-27 16:09:44,1440,"1554 NW 61st St, Seattle, WA 98107","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Jeffrey Goodwin""]",a0db38ca-63b1-4f19-80f8-9e804f3d06ae,2025-09-26 16:09:44,STATION_31,E002,ENGINE 002,REGULAR
"[""FD8735"", ""FD9266"", ""FD5348"", ""FD4412"", ""FD4284""]","[""Kyle Delgado"", ""Stephanie Ortiz"", ""Alex Moreno"", ""Henry Palmer"", ""Justin Ortiz""]",2025-09-09 01:06:30,600,"1366 Roosevelt Way NE, Seattle, WA 98105","[""FIREFIGHTER"", ""PARAMEDIC""]","[""Luke Brown"", ""Bryan Miller""]",f91767c8-b718-4b83-b377-7efaa6c7155f,2025-09-08 15:06:30,STATION_22,E023,ENGINE 023,REGULAR
"[""FD4848"", ""FD4605"", ""FD2822""]","[""Melissa Thompson"", ""Veronica Anderson"", ""Patricia Garner""]",2025-09-20 07:49:16,600,"517 N 40th St, Seattle, WA 98103","[""COMPANY_OFFICER"", ""FIREFIGHTER"", ""PARAMEDIC""]","[""Elizabeth Johnson"", ""Wendy Holmes""]",ceae5e08-a221-460f-aa2e-572da3127ffe,2025-09-19 21:49:16,STATION_4,A012,AID 012,OVERTIME
"[""FD9863"", ""FD7146"", ""FD5690""]","[""Jeremy Solis"", ""Erica Hogan"", ""Don Cox""]",2025-09-23 10:52:13,1440,"1335 E Roy St, Seattle, WA 98112","[""FIREFIGHTER""]","[""Antonio Li""]",c36b95bc-f2e5-4f8f-93ad-eeb52adab067,2025-09-22 10:52:13,STATION_5,L028,LADDER 028,OVERTIME
"[""FD9317"", ""FD8658"", ""FD6810""]","[""Robert Williams"", ""Kimberly Thomas"", ""Timothy Garcia""]",2025-09-10 11:21:37,1440,"173 S Weller St, Seattle, WA 98104","[""COMPANY_OFFICER"", ""FIREFIGHTER""]","[""Tracey Brown""]",bb3e5d03-1f5f-45de-990c-eae3981ac2f0,2025-09-09 11:21:37,STATION_7,A032,AID 032,REGULAR
"[""FD5721"", ""FD4502"", ""FD5224"", ""FD5138""]","[""Jeffrey Gardner"", ""Sherry Thomas"", ""Donna Mercado"", ""John Smith""]",2025-09-18 07:33:28,480,"623 NE Campus Pkwy, Seattle, WA 98105","[""COMPANY_OFFICER""]","[""Angelica Williams"", ""Thomas Pearson""]",de5957d9-e703-4f5d-9cd9-13830e4d2165,2025-09-17 23:33:28,STATION_21,M022,MEDIC 022,OVERTIME
"[""FD9797"", ""FD4778""]","[""Mario Deleon"", ""Nicholas Ayala""]",2025-09-24 01:47:39,480,"816 N 40th St, Seattle, WA 98103","[""PARAMEDIC""]","[""Adam White"", ""Joseph Smith""]",12274136-e29d-418d-8a34-4aa9a8179ac0,2025-09-23 17:47:39,STATION_14,B006,BATTALION 006,OVERTIME
