actions_taken,booking_id,created_date,description,incident_datetime,incident_id,incident_type,involved_inmates,involved_staff,location,person_id,referral_to_outside_agency
"[""DISCIPLINARY""]",0cbb8905-98d4-4ec7-a04e-d503df7d0648,2025-09-11 15:35:36,Altercation between inmates; separated by staff.,2025-08-04 19:54:27,JINC-d73a1af5-34dc-4b6e-a8fb-47cbc9682980,ASSAULT,"[""d019242b-46bf-4119-8cf9-ebe9778c1e4e"", ""cb90ff9b-b3bd-45ce-8adf-a182f5b8833e""]","[""Katherine Combs"", ""Kathy Wilson""]",POD B,P-427488454C,
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY"", ""REPORT_FILED""]",aaeca09e-fdcb-45ad-9220-7a421e84624f,2025-09-11 15:35:36,Contraband discovered during cell search.,2025-05-17 05:06:56,JINC-63061b20-39cf-4879-a15c-6c4989b7a84d,SELF_HARM,"[""507c352c-5f7f-40ef-b8bd-28e467af1efc""]","[""Chad Jones"", ""Melissa Brown"", ""Alyssa Miller""]",POD B,P-73F0550DE3,PROSECUTOR
"[""REPORT_FILED""]",81f3b5d3-6518-429e-8055-1dae0f748007,2025-09-11 15:35:36,Contraband discovered during cell search.,2025-06-06 13:51:17,JINC-b8c5312b-8fcb-4e8b-83d8-e02c7af95355,MEDICAL,"[""2537bffb-63f4-4380-99ff-fd2fc9b2cb68""]","[""Nicole Saunders"", ""Courtney Atkins"", ""Mark Garcia""]",YARD,P-B1BD37C0D5,KCSO
"[""REPORT_FILED"", ""DISCIPLINARY""]",da667654-e9fa-473d-bd26-b588f34a4140,2025-09-11 15:35:36,Inmate referred for medical evaluation.,2025-07-08 18:36:55,JINC-e56bf5ea-0853-4388-902c-a3a6823e42e9,ASSAULT,"[""3dceb8ce-843c-4928-8c17-11cc5df280f9"", ""ef175d64-0783-44b0-8b45-84b42b07674a"", ""64d8c999-c687-49d2-921c-10977b223b18""]","[""Carl Huffman"", ""Michael Guzman"", ""Cory White""]",POD B,P-D0534410E5,
"[""DISCIPLINARY""]",d4f7d685-0bef-47a6-86e3-6cbae396eefe,2025-09-11 15:35:36,Property damage to dayroom table recorded.,2025-08-27 18:20:19,JINC-50f4e70a-d11a-44b7-8bea-fe50edda0918,CONTRABAND,"[""1513c23e-c73b-466a-b3e0-de80742cdcca"", ""f82280ba-37e0-4b8b-9022-93edd1a6a348"", ""1a641aef-2507-44ae-b404-fb73ee89d492""]","[""Joseph Schneider"", ""Brent Bryant""]",MEDICAL,P-5205DF3FC5,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",3afebe3a-1d2a-4fac-acaa-ece4f8675e4f,2025-09-11 15:35:36,Inmate referred for medical evaluation.,2025-06-25 09:29:34,JINC-36277ca4-5ca7-49cb-90fd-9f14c998c579,CONTRABAND,"[""ce59da75-0f49-4fa1-bd6d-3db75d361d5f"", ""0749b79c-010b-4f6f-9726-5164cd21294d""]","[""Raymond Patterson""]",POD A,P-9D7D141AEE,KCSO
"[""ISOLATION""]",b9a7a5fa-14f4-4b6b-a208-e3e348e36db2,2025-09-11 15:35:36,Altercation between inmates; separated by staff.,2025-07-28 11:11:28,JINC-fc51cdbf-2466-43d7-8ecb-a166cba0470e,ASSAULT,"[""5f49a545-3bf3-40e8-a75b-d1929fd247ed"", ""850cc53b-d2c9-47d7-a99a-489306cf794a""]","[""Laura Pope"", ""John Robinson""]",MEDICAL,P-981209121A,
"[""MEDICAL_EVAL"", ""REPORT_FILED""]",797fbfca-c105-4eec-b27c-fd0a8dbd8b21,2025-09-11 15:35:37,Inmate referred for medical evaluation.,2025-08-05 08:31:13,JINC-2671193b-568b-46d3-aa5e-5fb188cb4f33,PROPERTY_DAMAGE,"[""716205c7-2b14-4f5e-8d55-7defb372fe5f"", ""d6968020-d65d-4064-b202-e3f601e525ff""]","[""Christopher Robinson"", ""Michelle May""]",CELL 2,P-6727FF88F2,
"[""REPORT_FILED""]",e7257fff-51ba-48f1-ad70-306960afd040,2025-09-11 15:35:37,Property damage to dayroom table recorded.,2025-03-31 18:32:23,JINC-7293dec7-f519-46a5-8215-f4532cbc70b8,CONTRABAND,"[""b4847c0d-b7d8-4d40-ba69-5d42c1a1cea0"", ""29e5d5d3-46a7-4edb-a661-2b599d571347"", ""1aa765ff-2384-4df7-aa4f-6e53e6192932""]","[""Melanie Todd""]",POD A,P-69128B4CAE,PROSECUTOR
"[""DISCIPLINARY""]",f6b4f7f5-8651-475f-8595-ff6fba31ee3c,2025-09-11 15:35:37,Contraband discovered during cell search.,2025-06-13 07:21:10,JINC-8c91dac8-0f8f-4759-b0a9-5ca15c270f95,CONTRABAND,"[""5f3e1edc-5562-4373-972b-361afb68d7cd""]","[""Mark Green"", ""Bradley Martin"", ""Lisa Miller""]",MEDICAL,P-9A41C3EA26,KCSO
"[""REPORT_FILED""]",1d0dfd3c-1169-432a-93c6-f6db723a123b,2025-09-11 15:35:38,Contraband discovered during cell search.,2025-03-24 20:32:00,JINC-8fc9fee5-e18b-4eb0-a960-53f265d28b4a,ASSAULT,"[""fe4e58d3-77d3-4f6f-938d-d2cd7920c280"", ""071a16fe-3408-4c93-9bf8-e5da3f7c6761""]","[""Jason Garcia"", ""Jesse Clayton""]",POD B,P-13A9CF3530,KCSO
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",5e151cfd-2c59-4629-a0da-a1486c823aa0,2025-09-11 15:35:39,Inmate referred for medical evaluation.,2025-04-12 18:11:17,JINC-7abfdd31-04a1-484f-be1a-5d77fc0a17b1,ASSAULT,[],"[""Loretta Johnson"", ""Sarah Garcia"", ""Michael Rodriguez""]",MEDICAL,P-F5181EC93B,
"[""DISCIPLINARY""]",6dd92178-190f-4f99-8675-de255ce3d0e6,2025-09-11 15:35:39,Altercation between inmates; separated by staff.,2025-05-27 04:12:41,JINC-f4f97642-18d6-4f4b-9002-c1ceb76430aa,PROPERTY_DAMAGE,[],"[""Jeffrey Stuart"", ""Stephen Clark"", ""Wanda Whitehead""]",POD B,P-FC8777F5B4,PROSECUTOR
"[""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",4e7a5901-9dd1-4b8e-8605-0801206937c9,2025-09-11 15:35:39,Altercation between inmates; separated by staff.,2025-06-25 17:07:40,JINC-72f302ee-fab0-4e8f-a3fd-8b46deb76068,SELF_HARM,[],"[""Kimberly Roman"", ""Elizabeth Mann""]",POD A,P-C47B5F9500,PROSECUTOR
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",b7bc69e4-44a8-4934-bafc-c18936aca09c,2025-09-11 15:35:39,Altercation between inmates; separated by staff.,2025-08-11 13:27:39,JINC-05b0b72e-1d0e-4ac0-83b1-dc651561561d,PROPERTY_DAMAGE,"[""f6676131-fcc5-4eec-bea8-f53138dee294"", ""d5e48e08-fd9b-4d98-89e9-f8c8fa158d58""]","[""Ruth Hall"", ""Briana Sullivan"", ""Justin Morales""]",POD A,P-74B3B28568,
"[""EVIDENCE_SEIZED""]",7eea6d22-fe33-4a9b-bf84-1c5ca150b76f,2025-09-11 15:35:40,Inmate referred for medical evaluation.,2025-06-14 06:59:17,JINC-8a410a6e-6899-4a6c-ad94-24c59351fdd0,SELF_HARM,"[""a986d8eb-f6ce-47aa-a133-b61445353009"", ""0ce226f2-3b80-4872-8e10-45bcedbf0326""]","[""Cynthia Johnson"", ""Michelle Marshall"", ""Steve Gill""]",DAYROOM,P-A4C950C735,PROSECUTOR
"[""EVIDENCE_SEIZED""]",bd7e5772-b868-40b4-83f2-6b477d58b024,2025-09-11 15:35:40,Altercation between inmates; separated by staff.,2025-08-09 17:14:21,JINC-6d320f3f-3c27-4001-901f-8c620b6cd91b,MEDICAL,"[""69f638c2-150e-46e9-8c63-d8b4df718dab"", ""ec29e06b-0179-48e1-93cb-3135c840eb0b""]","[""Nicholas Edwards""]",POD A,P-97E7B48F47,KCSO
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED"", ""ISOLATION""]",a4000760-c73e-4bfd-928c-e0b6a0233ea1,2025-09-11 15:35:40,Inmate referred for medical evaluation.,2025-03-17 17:56:53,JINC-dd1dc84a-11f2-493a-b2e3-214f9e15d324,PROPERTY_DAMAGE,"[""b1affae0-6889-4719-ad3e-57f4e96c8565""]","[""Tonya Lambert"", ""Jason Barnes"", ""James Potter""]",POD A,P-8A51735415,PROSECUTOR
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED"", ""DISCIPLINARY""]",11c352c9-9de3-41fa-a71a-a36f11ba97ee,2025-09-11 15:35:40,Contraband discovered during cell search.,2025-08-19 12:46:37,JINC-d2302ac2-2546-449b-a2fb-db70019a42c0,MEDICAL,"[""91f5b49e-82ae-4dac-9bc3-ca1b9b5114ae"", ""2f44ad48-dc34-47e8-98b6-94600b040b20""]","[""Michelle Smith"", ""Brenda Welch""]",POD A,P-3212FC5D70,
"[""EVIDENCE_SEIZED"", ""MEDICAL_EVAL"", ""REPORT_FILED""]",c7f092e3-d512-4ae3-b50e-e34f7c6c2120,2025-09-11 15:35:40,Inmate referred for medical evaluation.,2025-04-01 06:52:58,JINC-eca4acb0-32fb-4bee-86ed-1da401bba152,CONTRABAND,[],"[""Stacey Conner"", ""Ann Burns""]",POD B,P-BD1E45BA7C,KCSO
"[""EVIDENCE_SEIZED""]",6e21a010-5c56-4d81-99bb-0ef478fa2881,2025-09-11 15:35:40,Property damage to dayroom table recorded.,2025-09-08 20:55:32,JINC-87944c2a-1f52-4299-9103-0b1315dc3e10,CONTRABAND,"[""ec0b0862-4e58-4e2f-8075-cc957df8f08d"", ""5f595cba-8c46-4e79-b560-e2ba51e43371""]","[""David Kennedy"", ""Savannah Henderson""]",POD B,P-3AACCA1579,PROSECUTOR
"[""MEDICAL_EVAL"", ""ISOLATION""]",bdcb7c50-7719-4c43-8f26-b6565ba340ca,2025-09-11 15:35:40,Inmate referred for medical evaluation.,2025-09-03 20:43:17,JINC-4cad6e1d-77cd-458a-b935-6d40f7558e79,PROPERTY_DAMAGE,"[""66896837-b6c7-4d79-ad1f-326fb8f14275"", ""61a58151-f2f6-450e-8eba-d86eaa3c2932"", ""6afb32a9-5ffc-48d1-87bc-c61a64d04f5e""]","[""Sara Lopez"", ""Joshua Norton"", ""Kenneth Wagner""]",DAYROOM,P-FBA5BA05AB,PROSECUTOR
"[""DISCIPLINARY""]",f252edc0-3302-4a86-b434-020bf8b947ca,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-05-22 13:26:02,JINC-ce80e34c-8bd6-48e8-87c5-e25f2691cf77,SELF_HARM,"[""e436e8e1-e73b-4c80-83c4-d491d3a376dd""]","[""Danielle Hall"", ""Willie Hammond""]",YARD,P-B30EB82899,
"[""ISOLATION"", ""DISCIPLINARY""]",b570a30e-39bb-49c9-af20-9438a828b142,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-06-11 00:22:56,JINC-92e6289c-7274-4520-b196-2fc2b2fbf849,MEDICAL,"[""c8785356-e179-4448-97c3-f8cc8e986ee4"", ""858d366b-43be-41d4-a48d-ba3d9c55ac2a""]","[""Brent Ward"", ""Crystal Sawyer"", ""Jeff Davis""]",YARD,P-322453B03E,
"[""ISOLATION"", ""MEDICAL_EVAL""]",3f211a37-60c8-4ab0-9643-c09205edae5b,2025-09-11 15:35:41,Property damage to dayroom table recorded.,2025-07-13 04:45:37,JINC-7071dd59-ca38-4a4a-99a2-3ad44214ca9a,SELF_HARM,"[""69f72bd8-a998-43a7-ba07-893a2008f6a3"", ""1263053e-a77a-49bd-b09d-df6e69103add""]","[""Samantha Day"", ""Andrew Alexander""]",POD A,P-12392C7D72,KCSO
"[""MEDICAL_EVAL""]",f27e5c70-f54c-4d84-84a8-b83a96ee9d29,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-08-26 14:09:10,JINC-4b80204d-cb8f-4e5e-9be5-9a328e095e82,PROPERTY_DAMAGE,[],"[""Emma Gonzalez""]",YARD,P-DA22284F20,PROSECUTOR
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",eb6aad91-015d-450d-95a9-4663833ff248,2025-09-11 15:35:41,Altercation between inmates; separated by staff.,2025-07-26 11:41:15,JINC-b060c4f2-1e4b-43d6-8cf5-086417e10d3b,PROPERTY_DAMAGE,[],"[""Christian Warren""]",POD B,P-DA848FBBBA,KCSO
"[""EVIDENCE_SEIZED""]",e7d930b3-4f3a-4059-826b-dd49a87fdd6c,2025-09-11 15:35:41,Altercation between inmates; separated by staff.,2025-03-18 04:21:53,JINC-1faf4be5-649c-4ae4-a0a5-542d97e70c75,ASSAULT,"[""ddda7498-410b-4a13-a6c9-9e0e26e205ec"", ""6de72afe-f7b2-424d-a738-7bba74d710c6""]","[""Jesse Lam"", ""Melissa Ruiz"", ""Katherine Leonard""]",MEDICAL,P-C345991903,KCSO
"[""ISOLATION"", ""DISCIPLINARY"", ""REPORT_FILED""]",b0ebd15d-614b-4703-8ece-6ffe9b54cc51,2025-09-11 15:35:41,Inmate referred for medical evaluation.,2025-06-04 20:09:39,JINC-4be59dec-79b6-4624-a1bf-40ebb1484eb5,MEDICAL,"[""d653e1c4-3924-41de-afe8-6ccde9a34e28"", ""5fa0213c-ba3f-4f23-8f62-c463e5053d03"", ""9650720f-5e6c-412a-95cd-035df7785b37""]","[""Haley Martinez"", ""Elijah Martin""]",MEDICAL,P-E1C382054F,PROSECUTOR
"[""EVIDENCE_SEIZED""]",cfd5b3b2-9f57-47ad-b16a-2e47fb3b694e,2025-09-11 15:35:41,Property damage to dayroom table recorded.,2025-09-04 18:42:46,JINC-a04eaea3-302c-4fe4-aee8-ce06da8bc2c3,MEDICAL,"[""6d9364b3-c12b-4040-9d4e-1d15e3740aca"", ""3b3edbc4-a5fd-43f2-80b0-7ef233b8d3fe"", ""c5cd10e5-c2f5-4882-90a2-fd2f4c0011fd""]","[""Peter Wagner"", ""Robin Wu""]",POD A,P-DF55023060,
"[""MEDICAL_EVAL""]",e96b8ee8-cef5-4721-af1a-98da52395b22,2025-09-11 15:35:41,Inmate referred for medical evaluation.,2025-03-17 16:38:20,JINC-ac808297-6804-49ea-8743-02db93d69ac9,PROPERTY_DAMAGE,"[""bd63d541-4c6d-4c4b-b660-0aa83e12b1a9"", ""65194bc6-ffe7-48d6-ade8-8b2c47c8fd62"", ""fe18a953-95d0-40a3-9d37-f8cdd90e1c93""]","[""Ashley Rodriguez"", ""Robert Kim""]",POD A,P-2153A36966,KCSO
"[""DISCIPLINARY"", ""ISOLATION"", ""MEDICAL_EVAL""]",81a190fe-1de5-400a-bfe0-d0d7094e4a1a,2025-09-11 15:35:41,Property damage to dayroom table recorded.,2025-05-01 06:25:07,JINC-a6cd641b-b3f9-427d-9afe-68d06344b94d,ASSAULT,"[""33f60384-5313-4c6f-a63c-ebe63a443a2c"", ""7aa9a787-7521-4ecc-883f-eda857a7f513""]","[""Lisa Miller"", ""Emily Black"", ""Larry Washington""]",MEDICAL,P-3C9AFE669B,
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",cf42d8d5-85f0-484e-b4a9-2663ad22bc61,2025-09-11 15:35:41,Altercation between inmates; separated by staff.,2025-04-03 20:48:17,JINC-0ae2d93a-2d9f-4129-b4e7-07d8ce266111,PROPERTY_DAMAGE,"[""fa6e9e75-055d-498a-9361-14f07fa24c09"", ""68c396ba-0467-4aa1-9985-337288d5b70b""]","[""Alex Martinez"", ""Michelle Hensley"", ""Sonya Bowman""]",CELL 2,P-7F5167BC96,
"[""REPORT_FILED"", ""ISOLATION""]",90d9fb59-e4d5-4cd6-8c94-660dc59e7100,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-03-20 09:51:13,JINC-b12eef92-d0b6-4b19-9a9c-72e10ffde9a1,PROPERTY_DAMAGE,"[""e254ca0d-8536-405e-a7fd-97fba9322014"", ""164b0df2-3e0c-43fd-a338-31a45ac6178f"", ""ceda5ce2-199a-44da-b797-3e9b81c44241""]","[""Lauren Mcconnell""]",POD B,P-0958C2E15D,
"[""MEDICAL_EVAL"", ""EVIDENCE_SEIZED""]",e4a169be-9fad-420d-b070-f237b28468b7,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-09-06 21:12:34,JINC-eb2c6413-2e70-4344-b0ee-f0c37bc0536f,ASSAULT,[],"[""Robert Smith"", ""David Roberts""]",YARD,P-92BF32BE39,
"[""EVIDENCE_SEIZED""]",61975bbe-574e-4978-8ab5-3ab82a85249f,2025-09-11 15:35:41,Inmate referred for medical evaluation.,2025-07-09 13:50:49,JINC-21685a89-629d-4f06-9cc8-875974195de1,MEDICAL,"[""d867e74e-6368-4e0b-9f01-1620a167c3de""]","[""Matthew James""]",MEDICAL,P-03C5B1DE2D,
"[""REPORT_FILED"", ""MEDICAL_EVAL"", ""DISCIPLINARY""]",a5479fb6-4795-4b14-8d28-29b9f31ef666,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-04-27 06:23:36,JINC-4be78c8d-9e5e-4a5f-b61c-ca85ae452fd6,PROPERTY_DAMAGE,[],"[""Cassandra Vincent"", ""Adam Travis""]",MEDICAL,P-23391F5EED,KCSO
"[""ISOLATION"", ""REPORT_FILED""]",3dfb5397-48b2-4277-ab8b-a638f3584c3c,2025-09-11 15:35:41,Contraband discovered during cell search.,2025-06-15 01:51:09,JINC-6a092922-cb7a-45ef-a8e3-7b4078ba61d3,MEDICAL,[],"[""Tanya Lopez"", ""Dawn Boyd"", ""Janet Cruz""]",POD B,P-3D2122C538,PROSECUTOR
"[""REPORT_FILED"", ""EVIDENCE_SEIZED"", ""MEDICAL_EVAL""]",cd4bf4b6-96fe-4fe3-8f05-37d6550ef735,2025-09-11 15:35:41,Inmate referred for medical evaluation.,2025-08-06 04:44:17,JINC-2d6f9b78-bff9-44fa-91bf-eeb2c5476517,PROPERTY_DAMAGE,"[""37a48413-9d41-4f67-97b8-064750c48856"", ""b5009223-cce6-4b63-8a25-e10197b9e22d""]","[""Brent Ferguson"", ""Michelle Henry""]",DAYROOM,P-2A2C2F4F87,
"[""ISOLATION"", ""REPORT_FILED"", ""DISCIPLINARY""]",4b7d79e1-a0af-4f40-b42c-423bea7060f7,2025-09-11 15:35:42,Property damage to dayroom table recorded.,2025-04-12 02:04:25,JINC-89b6ffb3-8398-4ba7-b8f4-a1f195a28f80,SELF_HARM,[],"[""Dennis Myers""]",CELL 2,P-4775298A8F,KCSO
"[""DISCIPLINARY"", ""MEDICAL_EVAL""]",d4d533b8-4070-46b9-929d-3944a04b4ebf,2025-09-11 15:35:42,Property damage to dayroom table recorded.,2025-09-08 21:37:46,JINC-e27b06df-d646-4913-bf51-5fbf2fbf8b5c,SELF_HARM,"[""02811d8e-0556-4d41-8275-d6a71c4042ec"", ""6f426ea0-0521-47f9-b45a-b06b2e63aede""]","[""Diane Potts"", ""Jimmy Simon"", ""Courtney Jackson""]",YARD,P-DB574298D5,KCSO
"[""DISCIPLINARY"", ""ISOLATION""]",6e696f94-86c5-4808-aff3-4fd81b92fe40,2025-09-11 15:35:42,Property damage to dayroom table recorded.,2025-04-07 06:26:47,JINC-d5358330-213a-45f7-8067-3c6ee881448b,CONTRABAND,[],"[""Brad Johnson"", ""Kimberly Peterson""]",POD A,P-38B5B10408,
"[""REPORT_FILED"", ""ISOLATION""]",3fead40b-bd80-4c65-8cc9-a7e7ce79f3e9,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-09-04 17:17:23,JINC-ebc5d423-caac-4c15-b0c2-ff744abfa97a,SELF_HARM,"[""36112ed7-58e7-4cbd-9de3-61205606d240"", ""fa6da9f8-9a71-41c5-9626-f9b05fbc18a6""]","[""Ernest Lyons""]",POD A,P-49B2EE1500,KCSO
"[""REPORT_FILED"", ""ISOLATION"", ""MEDICAL_EVAL""]",4dcda83a-52a0-4429-8bec-caea9d592252,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-04-15 03:34:44,JINC-b578f694-083f-4961-bfff-1012f14680af,PROPERTY_DAMAGE,[],"[""Gloria Morris""]",POD B,P-F39D55F65A,PROSECUTOR
"[""ISOLATION"", ""EVIDENCE_SEIZED""]",3f5e4f6a-5427-413d-994a-3c16b573de4f,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-06-24 17:10:29,JINC-6826bff9-db4e-4530-b5a8-8c284470df91,ASSAULT,"[""233a10ba-e4f1-4989-b9be-0eb61d4cb398""]","[""Erica Blackburn"", ""Thomas Cox""]",CELL 2,P-BAB40CF30C,KCSO
"[""REPORT_FILED"", ""ISOLATION"", ""EVIDENCE_SEIZED""]",47c28f69-50de-4d8d-86ca-f5f75e4d91c2,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-08-02 08:23:33,JINC-3811f56a-2831-418e-96b6-bbfc3a3eec31,CONTRABAND,[],"[""Adam Mason"", ""Christopher Rodgers"", ""Kimberly Hernandez""]",POD A,P-BFCD8D8470,PROSECUTOR
"[""MEDICAL_EVAL""]",c6dc1e1b-41d5-4adf-8031-2e442936638d,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-04-01 22:17:43,JINC-1d118fc3-ee2b-46f7-a532-d2baefafd4d1,PROPERTY_DAMAGE,"[""33d30e98-2d4b-487d-be87-57e6ab0e8fcd"", ""72cc9040-6a3f-49ca-83d9-ae81794544ac""]","[""Jason Simpson"", ""Rebekah Richard"", ""Cameron Foster""]",MEDICAL,P-ADE8E718C6,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",5e8c6fc4-38a0-4a96-b879-d061c5852cfb,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-04-04 17:07:25,JINC-2aa26d4e-3d09-44a6-88eb-ff71930eaf5e,SELF_HARM,"[""9a35d395-8118-49ff-8366-186b73a689df"", ""3562511c-2bb7-451e-95f6-4e80077bfb0f""]","[""Melinda Cooper""]",MEDICAL,P-595E59B89D,KCSO
"[""DISCIPLINARY"", ""ISOLATION""]",3cb76f26-540c-40f1-9029-b4a22094861e,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-06-23 01:45:51,JINC-3a60ec08-f89e-4562-b4f5-564ed9a63c99,SELF_HARM,"[""733ab4cf-59f2-478f-a333-c1b44520368d"", ""6f7c7b7c-f63d-461d-806f-d1fb78424620"", ""ec2f3548-5a04-4c18-b2c8-51e240404057""]","[""Krystal Huff"", ""Monica Duncan""]",MEDICAL,P-0BF9301939,
"[""ISOLATION""]",0a697b26-d7fb-478b-ac31-832d7b92c5c3,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-03-17 20:09:37,JINC-a515df3e-d652-4d2b-a495-d0a2c6cc8f4a,ASSAULT,"[""26e4831b-2773-44f3-b0eb-05e1a4ee821f"", ""a2463545-9be4-416c-bf90-5ece1785decf""]","[""Heather Williams"", ""Hannah Woods""]",CELL 2,P-45B90122E5,
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",d3f6c930-49f1-4ccc-bf11-9cae9e9220b5,2025-09-11 15:35:42,Property damage to dayroom table recorded.,2025-03-31 15:02:54,JINC-f3905391-258d-4340-bf87-e30ff28940cf,CONTRABAND,"[""676e584d-6931-4925-8c67-69a129190a3c"", ""9bfb8332-98ef-4bf3-b118-e8816f65e000"", ""163120f7-c0ef-43d7-83ed-f954e1a9f194""]","[""Jill Chavez"", ""Lisa Bennett""]",DAYROOM,P-2A791B8AA7,PROSECUTOR
"[""MEDICAL_EVAL""]",bb7fa014-5286-4aa8-a0ab-4559dd4bb048,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-07-02 17:56:57,JINC-a6a86e69-d178-4870-bd53-9666735f7072,CONTRABAND,"[""9eecce13-2773-415b-8b56-18be13d91c82""]","[""Matthew Wilson"", ""Daniel Holloway"", ""Melinda Matthews""]",MEDICAL,P-9EE9AFF247,PROSECUTOR
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED""]",b693288e-22ea-425d-aeaf-0f1da73d1ec5,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-08-30 01:14:53,JINC-74f5be99-4084-4728-a50b-713ed0b011b5,CONTRABAND,"[""231827f7-7892-4bb7-aa72-c6fe07f39ddb"", ""b9045323-b221-4928-9105-4cb06964c2df"", ""f3e60a87-96ad-4f65-84c6-40f789ed9593""]","[""Kayla Robles""]",CELL 2,P-CCD34E381F,KCSO
"[""MEDICAL_EVAL"", ""DISCIPLINARY"", ""ISOLATION""]",f502e74c-37b9-4201-9ab3-10befb98fc0e,2025-09-11 15:35:42,Inmate referred for medical evaluation.,2025-04-10 03:37:58,JINC-e7d9f501-ac39-45ad-b3ee-bbf0a3682c84,MEDICAL,"[""916b3cc0-09a7-475b-9d0b-19b65b1b2c0e""]","[""Paul Hall""]",MEDICAL,P-B2C27655D2,
"[""REPORT_FILED"", ""DISCIPLINARY"", ""ISOLATION""]",6bac7ddf-76bc-488f-b8d6-b87378e4e01e,2025-09-11 15:35:42,Contraband discovered during cell search.,2025-05-05 01:54:12,JINC-32592713-f83d-4656-b363-e8b2e47f3e86,CONTRABAND,"[""4272a0ca-c938-4536-b42d-e06db5e2ae07"", ""1ed0666f-01f9-47c0-9bbb-ac37e8a61bbc""]","[""Victoria Gross"", ""Jill Powers""]",POD B,P-162CBD7B10,PROSECUTOR
"[""REPORT_FILED""]",96d659f9-45a5-49f2-b42b-9230338c77e5,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-07-11 04:07:33,JINC-2439c7c4-4106-4968-9649-e268d0b1a7e2,PROPERTY_DAMAGE,"[""bba0013e-fa6c-4329-9a33-3f7e4bfe7c3a"", ""ae0407e6-8efb-43b8-a2da-0e62bc8633a3""]","[""Kevin Henry""]",MEDICAL,P-06331C6236,KCSO
"[""DISCIPLINARY"", ""EVIDENCE_SEIZED"", ""ISOLATION""]",ae0fbbb5-f0a0-407a-a392-252ed433c7af,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-05-15 00:48:26,JINC-e2eb214b-2655-4050-8fed-4328fad05bbb,SELF_HARM,"[""794ed985-145d-474c-aa87-a97cbeb44f4a"", ""4fc1b868-2d8f-4b19-be86-96bd4a17bb87"", ""0d144259-465d-4da3-a665-1201abe87164""]","[""Candice Christensen"", ""Stacey Davis""]",MEDICAL,P-11FBE34078,PROSECUTOR
"[""ISOLATION"", ""DISCIPLINARY""]",db3fd7f1-4899-4522-ab0b-0b9ca4c8771f,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-09-09 01:16:37,JINC-d2f65914-575c-44d5-8086-492c90332ea9,CONTRABAND,"[""a2ae2a2a-b522-4ba6-9b21-c7bd4a4113ab"", ""acb7b26e-cd2b-43ab-86c9-7fa8f4296dba"", ""8ab80523-d7fe-4949-9ac9-d75e8811536e""]","[""Kathryn Cook"", ""Laura Carter""]",DAYROOM,P-967A83F9D7,PROSECUTOR
"[""REPORT_FILED"", ""DISCIPLINARY"", ""ISOLATION""]",6a8bc400-6402-4567-aac1-5bec183473c0,2025-09-11 15:35:42,Altercation between inmates; separated by staff.,2025-04-10 03:52:45,JINC-aa84cb69-d3fe-4ede-a588-08c5e2e0e170,CONTRABAND,"[""bdd1458f-0359-4719-ba96-2101c7b90796"", ""517aa7de-6f79-471e-b94f-64db0317bfbb"", ""46391d08-42cc-4048-8794-cb1e2354e877""]","[""Donald Johnson""]",YARD,P-0C40EF7D5B,
